Row	ABCDEF	Sentence150Char
7492	F	a ajof Ma raa hä a ajsi uut tu hä a eloo tut hä.
7493	A	24 Whoever does not love me will not keep my words.
7493	B	24 Joka ei minua rakasta, ei se minun sanojani kätke.
7493	C	24 Kojo ej raa aj, ej it hiid ajof sasi.
7494	A	And the word which you hear is not mine, but the Father's who sent me.
7494	B	Ja se sana, jonka te kuulette, ei ole minun, vaan Isän, joka minut lähetti.
7494	C	A it sa, ko jasi vohöö, ej oo ajof, mut Maof, kojo pagaaen aj.
7495	A	25 These things have I spoken unto you, being yet with you.
7495	B	25 Näitä olen minä teille puhunut, ollessani teidän kanssanne.
7495	C	25 Täsi aj oo tu jasi sasaaen, na aj ooen vi jasi.
7496	A	26 But the Comforter, the Holy Spirit, whom the Father will send in my name, 
7496	B	26 Mutta Lohduttaja, Pyhä Henki, jonka Isä on lähettävä minun nimeeni, 
7496	C	26 Mut Sorvyyjo, Pyhva Ho, kojo ma nee pagaa in ajof ersa, 
7496	D	he will teach you all things and remind you of all that I have said to you.
7496	E	hän opettaa teille kaikki ja muistuttaa teille kaikki, mitä minä teille sanonut olen.
7496	F	hä padaav tu jasi ki a teobsöö tu jasi ki, ko aj tu jasi saaen oo.
7497	A	27 Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you.
7497	B	27 Rauhan minä jätän teille, minun rauhani minä annan teille: En minä anna teille niin kuin maailma antaa.
7497	C	27 Pis aj tejää tu jasi, ajof pis aj faa tu jasi: Aj ej faa tu jasi itli li köl faa.
7498	A	Let not your heart be troubled, neither let it be afraid.
7498	B	Älköön teidän sydämenne murheellinen olko, älkää myös peljätkö.
7498	C	Ej jasiof hemoev sorva oo, ej jasi ali raak.
7499	A	28 You heard me say, ‘I am going away and will come back to you.’
7499	B	28 Te kuulitte minun sanovan: Minä menen pois ja tulen jälleen teidän tykönne.
7499	C	28 Jasi vohööen syt aj saaen: Aj tuu yr a aj uutne dunen tu jasi.
7500	A	If you loved me, you would rejoice that I said, ‘I am going to the Father,’ for the Father is greater than I.”
7500	B	Jos te minua rakastaisitte, niin te tosin iloitsisitte, että minä sanoin: Minä menen Isän tykö, sillä Isä on suurempi minua.
7500	C	If jasi aj raaif, itli jasi rilsyli rooif, syt aj saaen: Aj tuu tu Ma, syfor Ma oo pipir aj.
7501	A	29 And now I tell you before it come to pass, that when it is come to pass ye may believe.
7501	B	29 Ja nyt minä sanon teille ennenkun se tapahtuu, että te uskoisitte, kun se tapahtunut on.
7501	C	29 A nen aj saa tu jasi en na it hääp, syt jasi uusif, na it hääpen oo.
7502	A	30 From now on I will not talk much with you, for the ruler of this world is coming, who has nothing in me.
7502	B	30 En minä tästedes puhu paljon teidän kanssanne, sillä tämän maailman päämies tulee, jolla ei ole mitään minussa.
7502	C	30 Aj ej täne sasaa piri vi jasi, syfor tä köl pämä uut, kojo oof ejö in aj.
7503	A	31 But that the world may know that I love the Father, and as the Father commanded me, even so I do.
7503	B	31 Mutta että maailma ymmärtäisi minun Isää rakastavan ja niin kuin Isä minulle käski, niin minä myös teen.
7503	C	31 Mut syt köl dakavooif aj Ma raa a itli li Ma tu aj pötusaaen, itli aj ali tee.
7504	A	Get up, let's get out of here!
7504	B	Nouskaa, lähtekäämme täältä!
7504	C	Yyl jasi, urtuu ajsi täel!
7505	A	John 15
7505	B	Johannes 15
7505	C	Johan 15
7506	A	1 I am the true vine, and my Father is the husbandman:
7506	B	1 Minä olen totinen viinipuu ja minun Isäni on peltomies:
7506	C	1 Aj oo mirilva vainpu a ajof Ma oo villeimolmä:
7507	A	2 Every branch in me that does not bear fruit he takes away, 
7507	B	2 Jokaisen oksan minussa, joka ei kanna hedelmää, hän karsii pois ja jokaisen, 
7507	C	2 Ki ephar in aj, ko ej pogaag hed, hä ikuraap yr a ki, 
7507	D	and every branch that does bear fruit he prunes, that it may bear more fruit.
7507	E	joka hedelmän kantaa, hän puhdistaa, että se kantaisi runsaamman hedelmän.
7507	F	ko hed pogaag, hä kliin, syt it pogaagif siripir hed.
7508	A	3 Now you are clean because of the word which I have spoken to you.
7508	B	3 Te olette nyt puhtaat, sen sanan tähden, jonka minä teille puhuin.
7508	C	3 Jasi oo nen klinva, forsy it sa, ko aj tu jasi sasaaen.
7509	A	4 Remain in me, and I in you.
7509	B	4 Pysykää te minussa ja minä teissä.
7509	C	4 Autpaoo jasi in aj a aj in jasi.
7510	A	Just as the branch cannot bear fruit by itself unless it remains in the vine, neither can you unless you remain in me.
7510	B	Niin kuin ei oksa taida itsestänsä hedelmää kantaa, ellei hän viinipuussa kiinni ole, niin ette tekään, jollette minussa pysy.
7510	C	Itli li ej ephar livotee ob aut hed pogaag, ifej hä in vainpu ru oo, itli jasi ej ali, ifej jasi in aj autpaoo.
7511	A	5 I am the vine, you are the branches.
7511	B	5 Minä olen viinipuu, te olette oksat.
7511	C	5 Aj oo vainpu, jasi oo epharsi.
7512	A	Whoever remains in me and I in him bears much fruit, for without me you can do nothing.
7512	B	Joka minussa pysyy ja minä hänessä, hän kantaa paljon hedelmää, sillä ilman minua ette voi mitään tehdä.
7512	C	Kojo in aj autpaoo a aj in hä, hä pogaag piri hed, syfor ejli aj jasi voo ejö tee.
7513	A	6 If anyone does not remain in me, he is thrown out like a branch and withers; and they gather them and throw them into the fire and they are burned.
7513	B	6 Jos ei joku minussa pysy, se heitetään ulos niin kuin oksa ja kuivettuu ja ne sidotaan kokoon ja heitetään tuleen ja palavat.
7513	C	6 If ej öjo in aj autpaoo, it heiienta nitu itli li ephar a auttovpiir a itsi virupaata tukivi a heiienta intu bön a itsi böön.
7514	A	7 If you abide in me, and my words abide in you, ask whatever you wish, and it will be given to you.
7514	B	7 Jos te minussa pysytte ja minun sanani pysyvät teissä, mitkä ikinä te tahdotte, niin anokaa ja te saatte.
7514	C	7 If jasi in aj autpaoo a ajof sa autpaoo in jasi, kosi kina jasi obraa, itli teaaf jasi a jasi aaf.
7515	A	8 In this is my Father glorified, that you bear much fruit and become my disciples.
7515	B	8 Siinä minun Isäni kunnioitetaan, että te paljon hedelmää kantaisitte ja tulette minun opetuslapsikseni.
7515	C	8 Itin ajof Ma honroota, syt jasi piri hed pogaagif a muu ajof usdavjosi.
7516	A	9 As the Father has loved me, so I have loved you.
7516	B	9 Niin kuin Isä rakasti minua, niin minä myös rakastin teitä.
7516	C	9 Itli li Ma raaen aj, itli aj ali raaen jasi.
7517	A	Remain in my love.
7517	B	Pysykää minun rakkaudessani.
7517	C	Autpaoo jasi in ajof ra.
7518	A	10 If you keep my commandments, you will abide in my love, just as I have kept my Father's commandments and abide in his love.
7518	B	10 Jos te minun käskyni pidätte, niin te pysytte minun rakkaudessani, niin kuin minä pidän Isäni käskyn ja pysyn hänen rakkaudessansa.
7518	C	10 If jasi ajof pötusa paoo, itli jasi autpaoo in ajof ra, itli li aj paoo ajof Ma pötusa a autpaoo in häof ra.
7519	A	11 These things I have spoken to you, that my joy may remain in you, and that your joy may be full.
7519	B	11 Näitä olen minä teille puhunut, että minun iloni teissä pysyisi ja teidän ilonne tulisi täydelliseksi.
7519	C	11 Täsi oo aj tu jasi sasaaen, syt ajof ros in jasi autpaooif a jasiof ros muuif fulvova.
7520	A	12 This is my commandment, that you love one another, as I have loved you.
7520	B	12 Se on minun käskyni, että te rakastatte teitänne keskenänne, niin kuin minä teitä rakastin.
7520	C	12 It oo ajof pötusa, syt jasi raa vigög jasi, itli li aj jasi raaen.
7521	A	13 Greater love has no one than this, that someone lay down his life for his friends.
7521	B	13 Ei ole kellään sitä suurempaa rakkautta, kuin että joku panisi henkensä ystäviensä edestä.
7521	C	13 Ej oof kojo it pipir ra, il syt öjo paaif häof ho gö havijosi.
7522	A	14 You are my friends if you do what I command you.
7522	B	14 Te olette minun ystäväni, jos te teette, mitä minä teidän käsken.
7522	C	14 Jasi oo ajof havijosi, if jasi tee, ko aj jasi pötusaa.
7523	A	15 From now on I do not call you servants, for the servant does not know what his lord is doing; 
7523	B	15 En minä tästedes sano teitä palvelijoiksi, sillä ei palvelija tiedä, mitä hänen herransa tekee, 
7523	C	15 Aj ej täne saa jasi mu seerjosi syfor ej seerjo daa, ko häof romä tee 
7523	D	but I have called you friends, for all things that I have heard from my Father I have made known to you.
7523	E	mutta minä kutsun teitä ystäviksi, sillä kaikki, mitä minä Isältäni kuulin, ne minä teille ilmoitin.
7523	F	mut aj tukoo jasi mu havijosi, syfor ki, ko aj ut ajof Ma vohööen, itsi aj tu jasi dafaaen.
7524	A	16 You did not choose me, but I chose you and appointed you, that you should go and bear fruit 
7524	B	16 Ette minua valinneet, vaan minä valitsin teidät ja sääsin teidät, että te menisitte hedelmää tekemään 
7524	C	16 Jasi ej aj apkaaen, mut aj apkaaen jasi a pösotee-en jasi, syt jasi tuuen hed tee 
7524	D	and that your fruit should remain, so that whatever you ask the Father in my name he may give it to you.
7524	E	ja teidän hedelmänne pysyisi, että mitä te anotte Isältä minun nimeeni, sen hän antaa teille.
7524	F	a jasiof hed autpaooif, syt ko jasi teaaf ut Ma in ajof ersa, it hä faa tu jasi.
7525	A	17 These things I command you, that you love one another.
7525	B	17 Näitä minä käsken teille, että te toinen toistanne rakastaisitte.
7525	C	17 Täsi aj pötusaa tu jasi, syt jasi obki tuasi raaif.
7526	A	18 If the world hates you, know that it hated me before it hated you.
7526	B	18 Jos maailma teitä vihaa, niin tietäkää sen ennen minua vihanneen kuin teitä.
7526	C	18 If köl jasi aar, itli daa jasi it en aj aaren il jasi.
7527	A	19 If you were of the world, the world would love its own. 
7527	B	19 Jos te maailmasta olisitte, niin maailma omaansa rakastaisi, 
7527	C	19 If jasi ut köl ooif, itli köl häof öfva raaif, 
7527	D	But because you are not of the world, but I have chosen you out of the world, therefore the world hates you.
7527	E	mutta ette ole maailmasta, vaan minä valitsin teidät maailmasta, sen tähden maailma vihaa teitä.
7527	F	mut jasi ej oo ut köl, mut aj apkaaen jasi ut köl, forsy it köl aar jasi.
7528	A	20 Remember the word that I said to you, ‘A servant is not greater than his master.’
7528	B	20 Muistakaa sitä sanaa, jonka minä teille sanoin: Ei ole palvelija suurempi herraansa.
7528	C	20 Söö jasi it sa, ko aj tu jasi saaen: Ej oo seerjo pipir häof romä.
7529	A	If they persecuted me, they will also persecute you.
7529	B	Jos he minua vainosivat, niin he myös teitä vainoavat.
7529	C	If häsi aj obahtee-en, itli häsi ali jasi obahtee.
7530	A	If they hid my words, they will hid yours also.
7530	B	Jos he minun sanani kätkivät, niin he teidänkin sananne kätkevät.
7530	C	If häsi ajof sasi hiiden, itli häsi ali jasiof sasi hiid.
7531	A	21 But all these things will they do unto you for my name's sake, because they know not him that sent me.
7531	B	21 Mutta kaikkia näitä tekevät he teille minun nimeni tähden, sillä ei he tunne sitä, joka minun lähetti.
7531	C	21 Mut häsi tee ki täsi tu jasi forsy ajof ersa, syfor häsi ej kavodaa it, kojo pagaaen aj.
7532	A	22 If I had not come and spoken to them, they would not have sin; but now they have no excuse for their sin.
7532	B	22 Jos en minä olisi tullut ja heitä puhutellut, niin ei heillä olisi syntiä, mutta nyt ei heillä ole, millä he syntinsä verhoavat.
7532	C	22 If aj ej ooif uuten a häsi cuvisaaen, itli ej häsi ooif aho, mut nen ej häsi oof, kovy häsi katvaat häsiof ahosi.
7533	A	23 Whoever hates me hates my Father also.
7533	B	23 Joka minua vihaa, hän vihaa myös minun Isääni.
7533	C	23 Kojo aar aj, hä aar ali ajof Ma.
7534	A	24 If I had not done among them the works which no one else did, 
7534	B	24 Ellen minä olisi niitä töitä heidän seassansa tehnyt, joita ei kenkään muu ole tehnyt, 
7534	C	24 If aj ej ooif itsi tösi insio häsi tee-en, kosi ejkojo tua oo tee-en, 
7534	D	they would not have sin; but now they have both seen and hated both me and my Father.
7534	E	niin ei heillä olisi syntiä, mutta nyt he näkivät ja vihasivat sekä minua että minun Isääni.
7534	F	itli häsi ej ooif aho, mut nen häsi vokaaen a aaren a ali aj a ajof Ma.
7535	A	25 But this happened so that what is written in their law might be fulfilled: They hated me without a cause.
7535	B	25 Vaan se tapahtui, että se täytettäisiin, mitä heidän laissansa on kirjoitettu: He vihasivat minua ilman syytä.
7535	C	25 Mut it hääpen, syt it fuulifta, ko in häsiof pöso oo kiiren: Häsi aaren aj ejli sy.
7536	A	26 But when the Comforter is come, whom I will send unto you from the Father, even the Spirit of truth, 
7536	B	26 Mutta kun Lohduttaja tulee, jonka minä teille Isältä lähetän, totuuden Henki, 
7536	C	26 Mut na Sorvyyjo uut, kojo aj tu jasi ut Ma pagaa, darilvao Ho, 
7536	D	which proceedeth from the Father, he shall testify of me.
7536	E	joka Isästä käy ulos, se on minusta todistava.
7536	F	kojo ut Ma uttuu nitu, it nee öb aj dariil.
7537	A	27 And you also must bear witness, because you have been with me from the beginning.
7537	B	27 Ja teidän pitää myös todistaman, sillä te olette alusta minun kanssani.
7537	C	27 A jasi piitne ali dariil, syfor jasi oo ut nö vi aj.
7538	A	John 16
7538	B	Johannes 16
7538	C	Johan 16
7539	A	1 These things have I spoken unto you, that ye should not be offended.
7539	B	1 Näitä olen minä puhunut teille, ettette pahenisi.
7539	C	1 Täsi oo aj sasaaen tu jasi, syt jasi ej ahpiirif.
7540	A	2 They will put you in prison.
7540	B	2 He panevat teitä pannaan.
7540	C	2 Häsi paa jasi intu ustolhypsao.
7541	A	And the time is coming when everyone who kills you will think he is doing God a service.
7541	B	Ja aika tulee, että jokainen, joka teidät tappaa, se luulee tekevänsä Jumalalle palveluksen.
7541	C	A no uut, syt kijo, kojo jasi paeöön, it mejuus syt hä tee for Hajo ser.
7542	A	3 And these things will they do unto you, because they know not the Father, nor me.
7542	B	3 Ja näitä he tekevät teille, ettei he tunne Isää eikä minua.
7542	C	3 A täsi häsi tee tu jasi, syt häsi ej kavodaa Ma a ej aj.
7543	A	4 But I have told you these things, that when the time comes you may remember that I told you about them. 
7543	B	4 Vaan minä puhuin näitä teille, että kun se aika tulee, te niistä muistaisitte, että minä teille sanonut olen, 
7543	C	4 Mut aj sasaaen täsi tu jasi, syt na it no uut, jasi ob itsi sööif, syt aj tu jasi saaen ooen, 
7543	D	But I did not tell you these things from the beginning, because I was with you.
7543	E	mutta en minä ole teille näitä alusta sanonut, sillä minä olin teidän kanssanne.
7543	F	mut aj ej oo tu jasi täsi ut nö saaen, syfor aj ooen vi jasi.
7544	A	But now I go to him who sent me, and none of you asks me, ‘Where are you going?’
7544	B	5 Mutta nyt minä menen sen tykö, joka minut lähetti ja ei teistä minulta kenkään kysy: Kuhunka menet?
7544	C	5 Mut nen aj tuu tu it, kojo pagaaen aj a ob jasi ut aj ejkojo koo: Kotu ja tuu?
7545	A	6 But because I have said these things to you, sorrow has filled your hearts.
7545	B	6 Vaan että minä olen näitä teille puhunut, niin murhe täyttää teidän sydämenne.
7545	C	6 Mut syt aj oo täsi tu jasi sasaaen, itli sor fuul jasiof hemoev.
7546	A	7 Nevertheless I tell you the truth: It is expedient for you that I go away; for if I do not go away, 
7546	B	7 Kuitenkin sanon minä teille totuuden: Se on teille tarpeellinen, että minä menen pois, sillä ellen minä mene pois, 
7546	C	7 Amut aj saa tu jasi darilvao: It oo for jasi nidva, syt aj tuu yr, syfor if aj ej tuu yr, 
7546	D	the Comforter will not come to you; but if I go away, I will send him to you.
7546	E	niin ei Lohduttaja tule teidän tykönne, mutta jos minä menen pois, niin minä hänet teille lähetän.
7546	F	itli ej Sorvyyjo uut tu jasi, mut if aj tuu yr, itli aj hä tu jasi pagaa.
7547	A	8 And when he is come, he will reprove the world of sin, and of righteousness, and of judgment.
7547	B	8 Ja kun hän tulee, niin hän nuhtelee maailmaa synnin tähden ja vanhurskauden tähden ja tuomion tähden.
7547	C	8 A na hä uut, itli hä öbahosaa köl forsy aho a forsy ushavao a forsy pöcuute.
7548	A	9 But because of sin, because they do not believe in me.
7548	B	9 Synnin tähden tosin, ettei he usko minuun.
7548	C	9 Forsy aho rilsyli, syt häsi ej uus intu aj.
7549	A	10 But for the sake of righteousness, because I go to my Father, and you see me no more.
7549	B	10 Mutta vanhurskauden tähden, että minä menen Isäni tykö ja ettette minua silleen näe.
7549	C	10 Mut forsy ushavao, syt aj tuu tu ajof Ma a syt jasi ej aj li it vokaa.
7550	A	11 But because of the judgment, because the prince of this world is judged.
7550	B	11 Mutta tuomion tähden, että tämän maailman päämies on tuomittu.
7550	C	11 Mut forsy pöcuute, syt tä kölof pämä oota pöcuuen.
7551	A	12 I still have many things to say, but you cannot bear them now.
7551	B	12 Minulla on vielä paljon sanomista, mutta ette voi nyt kantaa.
7551	C	12 Aj oof pirnen piri saate, mut jasi ej voo nen pogaag.
7552	A	13 But when he, the Spirit of truth, comes, he will guide you into all truth. 
7552	B	13 Vaan kun se tulee, totuuden Henki, hän johdattaa teitä kaikkeen totuuteen, 
7552	C	13 Mut na it uut, darilvao Ho, hä tediir jasi tu ki darilvao, 
7552	D	For he will not speak on his own authority, but whatever he hears, that he will speak, and he will declare to you things to come.
7552	E	sillä ei hän puhu itsestänsä, vaan mitä hän kuulee, sitä hän puhuu ja tulevaisia hän teille ilmoittaa.
7552	F	syfor ej hä sasaa öb aut, mut ko hä vohöö, it hä sasaa a neeva hä tu jasi dafaa.
7553	A	14 He will honor me, for he will take what is mine and declare it to you.
7553	B	14 Hän on minua kunnioittava, sillä hän ottaa minun omastani ja ilmoittaa teille.
7553	C	14 Hä nee aj honroo, syfor hä aap ob ajof öfva a dafaa tu jasi.
7554	A	15 All that the Father has is mine; therefore I said that he will take of mine and declare it to you.
7554	B	15 Kaikki, mitä Isällä on, ne ovat minun, sen tähden minä sanoin, että hän ottaa minun omastani ja ilmoittaa teille.
7554	C	15 Ki, ko Ma oof, itsi oo ajof, forsy it aj saaen, syt hä aap ob ajof öfva a dafaa tu jasi.
7555	A	16 A little while and you will not see me; and again a little while and you will see me, because I go to the Father.
7555	B	16 Vähän ajan perästä ja ette näe minua ja taas vähän ajan perästä te näette minut, sillä minä menen Isäni tykö.
7555	C	16 Deut ipri no a jasi ej vokaa aj a anen deut ipri no jasi vokaa aj, syfor aj tuu tu ajof ma.
7556	A	17 Then said some of his disciples among themselves, What is this that he saith unto us, 
7556	B	17 Niin muutamat hänen opetuslapsistansa puhuivat keskenänsä: Mikä se on, kun hän sanoo meille: 
7556	C	17 Itli ipsi häof usdavjosi sasaaen vigög häsi: Ko it oo, na hä saa tu ajsi: 
7556	D	A little while, and ye shall not see me: and again a little while, and ye shall see me: and I go unto the Father?
7556	E	Vähän ajan perästä ja ette näe minua ja taas vähän ajan perästä ja te näette minun, ja minä menen Isän tykö?
7556	F	Deut ipri no a jasi ej vokaa aj a anen deut ipri no a jasi vokaa aj, a aj tuu tu Ma?
7557	A	18 Then said they, What is this that he saith, A little while?
7557	B	18 Niin he sanoivat: Mikä se on, kun hän sanoo: Vähän ajan perästä?
7557	C	18 Itli häsi saaen: Ko it oo, na hä saa: Deut ipri no?
7558	A	We don't know what he's talking about.
7558	B	Emme tiedä, mitä hän puhuu.
7558	C	Ajsi ej daa, ko hä sasaa.
7559	A	19 Jesus knew that they wanted to ask him, so he said to them, You are asking this among yourselves about what I said, 
7559	B	19 Niin Jeesus ymmärsi, että he tahtoivat kysyä häneltä ja sanoi heille: Sitä te kysytte keskenänne, että minä sanoin: 
7559	C	19 Itli Jesus dakavooen, syt häsi obraaen koo ut hä a saaen tu häsi: It jasi koo vigög jasi, syt aj saaen: 
7559	D	A little while and you will not see me, and again a little while and you will see me.
7559	E	Vähän ajan perästä ja ette näe minua ja taas vähän ajan perästä ja te näette minun.
7559	F	Deut ipri no a jasi ej vokaa aj a anen deut ipri no a jasi vokaa aj.
7560	A	20 Verily, verily, I say unto you, That ye shall weep and lament, but the world shall rejoice.
7560	B	20 Totisesti, totisesti sanon minä teille: Teidän pitää itkemän ja parkuman, mutta maailma iloitsee.
7560	C	20 Darilli, darilli aj saa tu jasi: Jasi piitne eeh a säeeh, mut köl roos.
7561	A	You will be sorrowful, but your sorrow will be turned into joy.
7561	B	Te tulette murheellisiksi, mutta teidän murheenne käännetään iloksi.
7561	C	Jasi muu sorva, mut jasiof sor töönta mu ros.
7562	A	21 When a woman is in labor, she has pain because her hour has come; but when she has given birth to the child, 
7562	B	21 Kun vaimo synnyttää, niin hänellä on kipu, sillä hänen hetkensä tuli, mutta kun hän on lapsen synnyttänyt, 
7562	C	21 Na viäm tenöee, itli hä oof ahfi, syfor häof ipno uuten, mut na hä oo son tenöee-en, 
7562	D	she no longer remembers the anguish for joy that a human being has been born into the world.
7562	E	niin ei hän enää muista vaivaansa ilon tähden, että ihminen on syntynyt maailmaan.
7562	F	itli hä ejpirnen söö tesaf forsy ros, syt mäm oo nöee-en intu köl.
7563	A	22 So you now have sorrow, but I want to see you again, 
7563	B	22 Niin teillä on myös nyt murhe, mutta minä tahdon teitä jälleen nähdä 
7563	C	22 Itli jasi oof ali nen sor, mut aj obraa jasi dunen vokaa 
7563	D	and your heart will rejoice, and no one will take your joy from you.
7563	E	ja teidän sydämenne on iloitseva ja ei kenenkään pidä teidän iloanne teiltä ottaman pois.
7563	F	a jasiof hemoev nee roos a ej kojo piitne jasiof ros ut jasi aap yr.
7564	A	23 And in that day you will ask me nothing.
7564	B	23 Ja sinä päivänä ette mitään kysy minulta.
7564	C	23 A na it tan jasi ejö koo ut aj.
7565	A	Truly, truly, I say to you, whatever you ask the Father in my name, he will give it to you.
7565	B	Totisesti, totisesti sanon minä teille: Mitä ikinä te anotte Isältä minun nimeeni, niin hän antaa teille.
7565	C	Darilli, darilli aj saa tu jasi: Ko kina jasi teaaf ut Ma in ajof ersa, itli hä faa tu jasi.
7566	A	24 Hitherto have ye asked nothing in my name.
7566	B	24 Ette ole mitään minun nimeeni tähän asti anoneet.
7566	C	24 Jasi oo ejö in ajof ersa ättu tä teaafen.
7567	A	Pray, and you will receive, that your joy may be complete.
7567	B	Rukoilkaa, niin te saatte, että teidän ilonne olisi täydellinen.
7567	C	Usteaaf jasi, itli jasi aaf, syt jasiof ros ooif fulvova.
7568	A	25 These things have I spoken unto you in figures: but the time cometh, 
7568	B	25 Näitä olen minä teille puhunut kuvauksissa, mutta aika tulee, 
7568	C	25 Täsi oo aj tu jasi sasaaen in kasaatesi, mut no uut, 
7568	D	when I shall no more speak unto you in figures, but shall shew you plainly of the Father.
7568	E	etten minä silleen puhu teille kuvauksissa, vaan ilmoitan julkisesti teille minun Isästäni.
7568	F	syt aj ej li it sasaa tu jasi in kasaatesi, mut dafaa dihli tu jasi öb ajof Ma.
7569	A	26 In that day you will pray in my name.
7569	B	26 Sinä päivänä pitää teidän rukoileman minun nimeeni.
7569	C	26 Na it tan piitne jasi usteaaf in ajof ersa.
7570	A	And I do not say to you that I will pray to the Father for you,
7570	B	Ja en minä sano teille, että minä rukoilen Isää teidän tähtenne,
7570	C	A aj ej saa tu jasi, syt aj usteaaf Ma forsy jasi,
7571	A	27 For the Father himself loves you, because you have loved me and have believed that I came out from God.
7571	B	27 sillä Isä rakastaa itse teitä, että te minua rakastitte ja uskoitte minun Jumalasta lähteneen.
7571	C	27 syfor Ma raa aut jasi, syt jasi raaen aj a uusen aj ut Hajo urtuuen.
7572	A	28 I came forth from the Father, and am come into the world.
7572	B	28 Minä läksin Isästä ja tulin maailmaan.
7572	C	28 Aj urtuuen ob Ma a uuten tu köl.
7573	A	Again I leave the world and go to the Father.
7573	B	Taas minä jätän maailman ja menen Isän tykö.
7573	C	Anen aj tejää köl a tuu tu Ma.
7574	A	29 His disciples said to him, “Look, now you are speaking publicly and are saying nothing.”
7574	B	29 Sanoivat hänen opetuslapsensa hänelle: Katso, nyt sinä julkisesti puhut ja et yhtään tapausta sano.
7574	C	29 Saaen häof usdavjosi tu hä: Kaa ja, nen ja dihli sasaa a ja ejri kasaate saa.
7575	A	30 Now we know that you know all things and do not need anyone to ask you. By this we believe that you came from God.
7575	B	30 Nyt me tiedämme sinun kaikki tietävän ja et sinä tarvitse, että joku sinulta kysyy, sen tähden me uskomme sinun Jumalasta lähteneen.
7575	C	30 Nen ajsi daa ja ki daa a ja ej niid, syt öjo ut ja koo, forsy it ajsi uus ja ut Hajo urtuuen.
7576	A	31 Jesus answered them, “Now you believe.”
7576	B	31 Jeesus vastasi heille: Nyt te uskotte.
7576	C	31 Jesus ooken tu häsi: Nen jasi uus.
7577	A	32 Behold, the time is coming, and has now come, that you will be scattered, each one to his own place, and you will leave me alone.
7577	B	32 Katso, aika tulee ja nyt tuli, että te jokainen hajotetaan kuka minnekin ja minut te yksinäni jätätte.
7577	C	32 Kaa ja, no uut a nen uuten, syt jasi ki silomuuta kojo kotu a jasi isvi tejää aj.
7578	A	However, I am not alone, for the Father is with me.
7578	B	En minä kuitenkaan yksinäni ole, sillä Isä on minun kanssani.
7578	C	Aj amut ej isvi oo, syfor Ma oo vi aj.
7579	A	33 These things I have spoken to you, that in me you may have peace.
7579	B	33 Näitä olen minä teille puhunut, että teillä minussa rauha olisi.
7579	C	33 Täsi oo aj tu jasi sasaaen, syt jasi ooif in aj pis.
7580	A	In the world you will have trouble, but be of good cheer, I have overcome the world.
7580	B	Maailmassa on teillä tuska, mutta olkaa hyvässä turvassa, minä voitin maailman.
7580	C	In köl jasi oof ahvofi, mut oo jasi in hava tur, aj viinen köl.
7581	A	John 17
7581	B	Johannes 17
7581	C	Johan 17
7582	A	1 These things spake Jesus, and lifted up his eyes to heaven, and said, Father, the hour is come; glorify thy Son, that thy Son also may glorify thee.
7582	B	1 Näitä puhui Jeesus ja nosti silmänsä taivasta päin ja sanoi: Isä, hetki tuli, kirkasta sinun Poikasi, että sinun Poikasi kirkastaisi myös sinut!
7582	C	1 Täsi sasaaen Jesus a payylen häof kaevsi dirtu yllo a saaen: Ma, ipno uuten, kliir ja jaof Son, syt jaof Son kliirif ali ja!
7583	A	2 As you have given him authority over all flesh, so that he may give eternal life to all whom you have given him.
7583	B	2 Niin kuin sinä annoit hänelle vallan kaiken lihan päälle, antaa iankaikkisen elämän kaikille, jotka sinä hänelle annoit.
7583	C	2 Itli li ja faaen tu hä pö le ki mit, faa kikinova eo tu ki, kojosi ja tu hä faaen.
7584	A	3 And this is eternal life, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.
7584	B	3 Mutta tämä on iankaikkinen elämä, että he sinun ainoan totisen Jumalan tuntisivat ja jonka lähetit, Jeesuksen Kristuksen.
7584	C	3 Mut tä oo kikinova eo, syt häsi jaof eris darilva Hajo kavodaaif a kojo ja pagaaen, Jesus Krist.
7585	A	4 I have glorified you on the earth: I have finished the work which you gave me to do.
7585	B	4 Minä kirkastin sinun maan päällä: Minä täytin sen työn, jonka minulle annoit tehdäkseni.
7585	C	4 Aj kliiren ja la mol: Aj fuulen it tö, ko ja tu aj faaen syt aj teeif.
7586	A	And now, Father, glorify me with yourself with the glory which I had with you before the world was.
7586	B	5 Ja nyt Isä, kirkasta sinä minua itse tykönäsi sillä kirkkaudella, joka minulla sinun tykönäsi oli ennenkun tämä maailma olikaan.
7586	C	5 A nen Ma, kliir ja aj aut tut ja vy it klirvao, ko aj oofen tut ja en na tä köl ooen a.
7587	A	6 I have manifested your name to the men whom you gave me out of the world.
7587	B	6 Minä ilmoitin sinun nimesi ihmisille, jotka minulle maailmasta annoit.
7587	C	6 Aj dafaaen jaof ersa tu mämsi, kojosi ja tu aj ut köl faaen.
7588	A	They were yours and you gave them to me and your words they hid.
7588	B	He olivat sinun ja minulle sinä ne annoit ja sinun sanasi he kätkivät.
7588	C	Häsi ooen jaof a tu aj ja itsi faaen a jaof sasi häsi hiiden.
7589	A	7 Now they know that everything you gave me is from you.
7589	B	7 He tiesivät nyt kaikki olevan sinusta, mitkä sinä minulle annoit.
7589	C	7 Häsi daaen nen ki oova ut ja, kosi ja tu aj faaen.
